"SEWER_SYSTEM_NAME","WDID","REG_MEAS_STATUS","MONTH_YEAR","CAT_1_2_3_SPILL_COUNT","NO_SPILLS..0.No.1.Yes.","NON_CAT1_LATERALS..0.No.1.Yes.","CAT_4_COUNT","CAT_4_VOLUME","CERTIFICATION_DATE","X"
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-JUN-24",0,1,0,NA,NA,"07/02/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-JUL-24",0,1,0,NA,NA,"08/07/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-AUG-24",0,1,0,NA,NA,"09/18/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-SEP-24",0,0,1,1,20,"10/01/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-OCT-24",0,1,0,NA,NA,"11/13/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-NOV-24",0,1,0,NA,NA,"12/03/2024",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-DEC-24",0,1,0,NA,NA,"01/03/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-MAR-25",0,1,0,NA,NA,"04/07/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-APR-25",0,1,0,NA,NA,"07/14/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-MAY-25",0,1,0,NA,NA,"07/03/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-JUN-25",0,1,0,NA,NA,"07/03/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-JUL-25",0,1,0,NA,NA,"08/06/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-AUG-25",0,1,0,NA,NA,"11/07/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-SEP-25",0,1,0,NA,NA,"11/07/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-OCT-25",0,1,0,NA,NA,"11/07/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-DEC-25",1,NA,NA,NA,NA,"",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-JAN-26",0,1,0,NA,NA,"02/27/2026",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-FEB-26",0,1,0,NA,NA,"03/19/2026",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Pajaro County Sanitation District Collection System","3SSO18097","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-JUN-23",0,1,0,NA,NA,"07/18/2023",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-AUG-23",0,1,0,NA,NA,"09/27/2023",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-SEP-23",0,1,0,NA,NA,"12/13/2023",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-OCT-23",0,1,0,NA,NA,"12/13/2023",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-NOV-23",1,1,0,NA,NA,"12/13/2023",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-JAN-24",0,1,0,NA,NA,"02/06/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-FEB-24",0,1,0,NA,NA,"03/13/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-MAR-24",0,1,0,NA,NA,"04/24/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-APR-24",0,1,0,NA,NA,"07/10/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-MAY-24",0,1,0,NA,NA,"07/10/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-JUN-24",0,1,0,NA,NA,"07/22/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-JUL-24",0,1,0,NA,NA,"08/07/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-AUG-24",0,1,0,NA,NA,"09/17/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-SEP-24",0,1,0,NA,NA,"10/14/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-OCT-24",0,1,0,NA,NA,"11/07/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-NOV-24",0,1,0,NA,NA,"12/30/2024",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-DEC-24",0,1,0,NA,NA,"01/23/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-JAN-25",0,1,0,NA,NA,"02/19/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-FEB-25",0,1,0,NA,NA,"03/18/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-MAR-25",0,1,0,NA,NA,"04/23/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-APR-25",0,1,0,NA,NA,"06/04/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-MAY-25",0,1,0,NA,NA,"06/04/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-JUN-25",0,1,0,NA,NA,"07/24/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-JUL-25",0,1,0,NA,NA,"08/27/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-AUG-25",0,1,0,NA,NA,"09/08/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-SEP-25",0,1,0,NA,NA,"11/13/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-OCT-25",0,1,0,NA,NA,"11/13/2025",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-NOV-25",0,1,0,NA,NA,"01/28/2026",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-DEC-25",0,1,0,NA,NA,"01/28/2026",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-JAN-26",1,NA,NA,NA,NA,"",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Los Osos Water Recycling Facility CS","3SSO18100","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Watsonville CS","3SSO20005","Active","01-JUN-23",0,1,0,NA,NA,"11/14/2023",NA
"Watsonville CS","3SSO20005","Active","01-JUL-23",0,1,0,NA,NA,"11/14/2023",NA
"Watsonville CS","3SSO20005","Active","01-AUG-23",0,1,0,NA,NA,"11/14/2023",NA
"Watsonville CS","3SSO20005","Active","01-SEP-23",0,1,0,NA,NA,"11/14/2023",NA
"Watsonville CS","3SSO20005","Active","01-OCT-23",0,1,0,NA,NA,"11/14/2023",NA
"Watsonville CS","3SSO20005","Active","01-NOV-23",1,NA,NA,NA,NA,"",NA
"Watsonville CS","3SSO20005","Active","01-DEC-23",0,1,0,NA,NA,"04/30/2024",NA
"Watsonville CS","3SSO20005","Active","01-JAN-24",1,NA,NA,NA,NA,"",NA
"Watsonville CS","3SSO20005","Active","01-FEB-24",0,1,0,NA,NA,"04/30/2024",NA
"Watsonville CS","3SSO20005","Active","01-MAR-24",0,1,0,NA,NA,"04/30/2024",NA
"Watsonville CS","3SSO20005","Active","01-APR-24",0,1,0,NA,NA,"07/27/2024",NA
"Watsonville CS","3SSO20005","Active","01-MAY-24",0,1,0,NA,NA,"07/27/2024",NA
"Watsonville CS","3SSO20005","Active","01-JUN-24",0,1,0,NA,NA,"07/27/2024",NA
"Watsonville CS","3SSO20005","Active","01-JUL-24",0,1,0,NA,NA,"11/07/2024",NA
"Watsonville CS","3SSO20005","Active","01-AUG-24",0,1,0,NA,NA,"11/07/2024",NA
"Watsonville CS","3SSO20005","Active","01-SEP-24",0,0,1,0,0,"11/07/2024",NA
"Watsonville CS","3SSO20005","Active","01-OCT-24",0,1,0,NA,NA,"11/07/2024",NA
"Watsonville CS","3SSO20005","Active","01-NOV-24",0,1,0,NA,NA,"05/22/2025",NA
"Watsonville CS","3SSO20005","Active","01-DEC-24",0,1,0,NA,NA,"01/07/2025",NA
"Watsonville CS","3SSO20005","Active","01-JAN-25",0,1,0,NA,NA,"05/22/2025",NA
"Watsonville CS","3SSO20005","Active","01-FEB-25",0,1,0,NA,NA,"05/22/2025",NA
"Watsonville CS","3SSO20005","Active","01-MAR-25",0,1,0,NA,NA,"05/22/2025",NA
"Watsonville CS","3SSO20005","Active","01-APR-25",0,1,0,NA,NA,"05/22/2025",NA
"Watsonville CS","3SSO20005","Active","01-MAY-25",0,1,0,NA,NA,"07/15/2025",NA
"Watsonville CS","3SSO20005","Active","01-JUN-25",0,1,0,NA,NA,"07/15/2025",NA
"Watsonville CS","3SSO20005","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Watsonville CS","3SSO20005","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Watsonville CS","3SSO20005","Active","01-SEP-25",0,1,0,NA,NA,"12/17/2025",NA
"Watsonville CS","3SSO20005","Active","01-OCT-25",0,1,0,NA,NA,"12/17/2025",NA
"Watsonville CS","3SSO20005","Active","01-NOV-25",0,1,0,NA,NA,"12/17/2025",NA
"Watsonville CS","3SSO20005","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"Watsonville CS","3SSO20005","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Watsonville CS","3SSO20005","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Watsonville CS","3SSO20005","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Watsonville CS","3SSO20005","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-JUN-23",0,1,0,NA,NA,"07/07/2023",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-JUL-23",0,0,1,0,0,"08/01/2023",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-AUG-23",0,1,0,NA,NA,"09/05/2023",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-SEP-23",0,NA,NA,NA,NA,"",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-OCT-23",0,1,0,NA,NA,"11/03/2023",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-NOV-23",0,1,0,NA,NA,"12/04/2023",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-FEB-24",1,1,0,NA,NA,"03/01/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-MAR-24",0,1,0,NA,NA,"04/30/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-APR-24",0,1,0,NA,NA,"09/25/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-JUN-24",0,1,0,NA,NA,"07/02/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-JUL-24",0,1,0,NA,NA,"09/25/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-AUG-24",0,1,0,NA,NA,"09/25/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-OCT-24",0,1,0,NA,NA,"11/02/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-NOV-24",0,1,0,NA,NA,"12/09/2024",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-DEC-24",0,1,0,NA,NA,"01/03/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-FEB-25",0,1,0,NA,NA,"03/04/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-MAR-25",0,1,0,NA,NA,"04/07/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-APR-25",1,NA,NA,NA,NA,"",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-MAY-25",0,1,0,NA,NA,"06/05/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-JUN-25",0,1,0,NA,NA,"07/09/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-JUL-25",0,1,0,NA,NA,"08/05/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-AUG-25",0,1,0,NA,NA,"09/04/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-SEP-25",0,1,0,NA,NA,"10/08/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-OCT-25",0,1,0,NA,NA,"11/04/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-NOV-25",0,1,0,NA,NA,"12/04/2025",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-JAN-26",0,1,0,NA,NA,"02/03/2026",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-FEB-26",0,1,0,NA,NA,"03/02/2026",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Santa Ynez C.S.D. CS","3SSO20011","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Ridgemark Estates CS","3SSO20018","Active","01-JUN-23",0,1,0,NA,NA,"01/08/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-JUL-23",0,1,0,NA,NA,"01/08/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-AUG-23",0,NA,NA,NA,NA,"",NA
"Ridgemark Estates CS","3SSO20018","Active","01-SEP-23",0,1,0,NA,NA,"01/08/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-OCT-23",0,1,0,NA,NA,"01/08/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-NOV-23",0,1,0,NA,NA,"01/08/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-DEC-23",0,1,0,NA,NA,"01/08/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-JAN-24",0,1,0,NA,NA,"02/20/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-FEB-24",0,1,0,NA,NA,"03/22/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-MAR-24",0,1,0,NA,NA,"04/03/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-APR-24",0,1,0,NA,NA,"05/07/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-MAY-24",0,1,0,NA,NA,"07/01/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-JUL-24",1,1,0,NA,NA,"08/20/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-AUG-24",0,1,0,NA,NA,"09/03/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-SEP-24",0,1,0,NA,NA,"10/15/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-OCT-24",0,1,0,NA,NA,"11/05/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-NOV-24",0,1,0,NA,NA,"12/03/2024",NA
"Ridgemark Estates CS","3SSO20018","Active","01-DEC-24",0,1,0,NA,NA,"01/13/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-JAN-25",1,NA,NA,NA,NA,"",NA
"Ridgemark Estates CS","3SSO20018","Active","01-FEB-25",0,1,0,NA,NA,"03/04/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-MAR-25",0,1,0,NA,NA,"04/02/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-APR-25",0,1,0,NA,NA,"05/06/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-MAY-25",0,1,0,NA,NA,"06/05/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-JUN-25",0,1,0,NA,NA,"07/10/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-JUL-25",0,1,0,NA,NA,"08/07/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-SEP-25",0,1,0,NA,NA,"10/08/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-OCT-25",0,1,0,NA,NA,"11/07/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Ridgemark Estates CS","3SSO20018","Active","01-DEC-25",0,1,0,NA,NA,"01/06/2026",NA
"Ridgemark Estates CS","3SSO20018","Active","01-JAN-26",0,1,0,NA,NA,"02/04/2026",NA
"Ridgemark Estates CS","3SSO20018","Active","01-FEB-26",0,1,0,NA,NA,"03/05/2026",NA
"Ridgemark Estates CS","3SSO20018","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Ridgemark Estates CS","3SSO20018","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Castroville Water District CS","3SSO20022","Active","01-JUN-23",0,NA,NA,NA,NA,"",NA
"Castroville Water District CS","3SSO20022","Active","01-JUL-23",0,1,0,NA,NA,"08/15/2023",NA
"Castroville Water District CS","3SSO20022","Active","01-AUG-23",0,1,0,NA,NA,"09/05/2023",NA
"Castroville Water District CS","3SSO20022","Active","01-SEP-23",0,1,0,NA,NA,"10/05/2023",NA
"Castroville Water District CS","3SSO20022","Active","01-OCT-23",0,1,0,NA,NA,"11/01/2023",NA
"Castroville Water District CS","3SSO20022","Active","01-NOV-23",0,0,1,0,0,"12/04/2023",NA
"Castroville Water District CS","3SSO20022","Active","01-DEC-23",0,1,0,NA,NA,"01/03/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-JAN-24",0,1,0,NA,NA,"02/02/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-FEB-24",0,0,1,0,0,"03/15/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-MAR-24",0,1,0,NA,NA,"04/08/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-APR-24",0,1,0,NA,NA,"05/07/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-MAY-24",0,1,0,NA,NA,"06/04/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-JUN-24",0,0,1,0,0,"07/09/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-JUL-24",0,1,0,NA,NA,"08/13/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-AUG-24",0,1,0,NA,NA,"09/04/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-SEP-24",0,1,0,NA,NA,"10/14/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-NOV-24",0,1,0,NA,NA,"12/09/2024",NA
"Castroville Water District CS","3SSO20022","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-JAN-25",0,1,0,NA,NA,"05/12/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-FEB-25",0,1,0,NA,NA,"02/07/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-MAR-25",0,0,1,0,0,"04/10/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-APR-25",0,1,0,NA,NA,"05/12/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-MAY-25",0,1,0,NA,NA,"05/12/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-JUN-25",0,1,0,NA,NA,"07/11/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-JUL-25",0,1,0,NA,NA,"08/13/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-AUG-25",0,1,0,NA,NA,"09/08/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-OCT-25",0,1,0,NA,NA,"11/10/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-NOV-25",0,1,0,NA,NA,"12/11/2025",NA
"Castroville Water District CS","3SSO20022","Active","01-DEC-25",0,1,0,NA,NA,"01/02/2026",NA
"Castroville Water District CS","3SSO20022","Active","01-JAN-26",0,1,0,NA,NA,"02/10/2026",NA
"Castroville Water District CS","3SSO20022","Active","01-FEB-26",0,1,0,NA,NA,"03/11/2026",NA
"Castroville Water District CS","3SSO20022","Active","01-MAR-26",0,1,0,NA,NA,"04/08/2026",NA
"Castroville Water District CS","3SSO20022","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-JUN-23",0,NA,NA,NA,NA,"",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-JUL-23",0,NA,NA,NA,NA,"",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-AUG-23",0,NA,NA,NA,NA,"",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-SEP-23",0,1,0,NA,NA,"10/16/2023",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-OCT-23",0,1,0,NA,NA,"11/17/2023",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-NOV-23",0,1,0,NA,NA,"12/08/2023",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-DEC-23",0,1,0,NA,NA,"01/08/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-JAN-24",0,1,0,NA,NA,"02/07/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-MAR-24",0,1,0,NA,NA,"04/09/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-APR-24",0,1,0,NA,NA,"05/13/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-MAY-24",0,1,0,NA,NA,"06/03/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-JUL-24",0,1,0,NA,NA,"08/02/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-AUG-24",0,1,0,NA,NA,"09/05/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-OCT-24",0,1,0,NA,NA,"11/04/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-DEC-24",0,1,0,NA,NA,"01/06/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-APR-25",0,1,0,NA,NA,"05/02/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-MAY-25",0,1,0,NA,NA,"06/09/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-JUL-25",0,1,0,NA,NA,"08/04/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-AUG-25",0,1,0,NA,NA,"09/03/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-OCT-25",0,1,0,NA,NA,"11/05/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-JAN-26",0,1,0,NA,NA,"02/04/2026",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-FEB-26",0,NA,NA,NA,NA,"",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Hearst Monument State Park CS","3SSO20024","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-JUN-23",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-JUL-23",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-AUG-23",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-SEP-23",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-OCT-23",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-NOV-23",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-JAN-24",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"San Simeon CS","3SSO20027","Active","01-MAR-24",0,NA,NA,NA,NA,"",NA
